opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
7JVTTVCO,Violet Mclelland,GTXBasic,Gekko & Co,Won,2016-11-30,2017-03-24,564.0,2017.0,2017Q1,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,550,0.025454545454545396,114.0
3X13866U,Anna Snelling,GTXPlusBasic,dambase,Lost,2016-12-01,2017-03-06,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,1096,-1.0,95.0
7LE19SYE,Cassey Cress,MGAdvanced,Initech,Won,2016-12-01,2017-03-22,3463.0,2017.0,2017Q1,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,MG,3393,0.020630710285882703,111.0
J5V2M7Y1,Corliss Cosme,GTXBasic,Gekko & Co,Won,2016-12-01,2017-03-26,513.0,2017.0,2017Q1,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,550,-0.06727272727272726,115.0
41MURAI5,Corliss Cosme,GTXBasic,Konex,Won,2016-12-01,2017-03-28,590.0,2017.0,2017Q1,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.07272727272727275,117.0
QHI8WRIA,Darcel Schlecht,GTXPro,Dontechi,Won,2016-12-01,2017-03-30,4511.0,2017.0,2017Q1,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,4821,-0.06430201203069907,119.0
AJXAXV4W,Lajuana Vencill,MGAdvanced,Finhigh,Lost,2016-12-01,2017-03-02,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-1.0,91.0
VPDXX5PJ,Niesha Huffines,GTXBasic,Cancity,Won,2016-12-01,2017-03-26,546.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,-0.0072727272727273196,115.0
PZB9NUK8,Vicki Laflamme,MGSpecial,Y-corporation,Won,2016-12-01,2017-03-05,46.0,2017.0,2017Q1,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,55,-0.1636363636363637,94.0
A0ANOYPF,Darcel Schlecht,GTXPro,Ron-tech,Won,2016-12-02,2017-03-09,4891.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,4821,0.014519809168222375,97.0
0P4AAPYX,Hayden Neloms,GTXPlusBasic,Golddex,Won,2016-12-02,2017-03-03,1040.0,2017.0,2017Q1,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,1096,-0.051094890510948954,91.0
O6T5WC3W,Hayden Neloms,GTXPlusBasic,Sonron,Won,2016-12-02,2017-03-04,1108.0,2017.0,2017Q1,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,1096,0.010948905109489093,92.0
0NO04P6C,Hayden Neloms,MGSpecial,Nam-zim,Won,2016-12-02,2017-03-04,59.0,2017.0,2017Q1,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,0.07272727272727275,92.0
22OFSXBT,Jonathan Berthelot,GTXPro,Statholdings,Won,2016-12-02,2017-03-30,5406.0,2017.0,2017Q1,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,4821,0.12134411947728685,118.0
MRXZTMM6,Kary Hendrixson,GTXBasic,Cheers,Won,2016-12-02,2017-03-20,515.0,2017.0,2017Q1,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,-0.0636363636363636,108.0
LGI8QEC2,Moses Frase,GTXBasic,Treequote,Won,2016-12-02,2017-03-06,583.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,0.06000000000000005,94.0
6KZ0NCFX,Versie Hillebrand,MGSpecial,Funholding,Won,2016-12-02,2017-03-14,54.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-0.018181818181818188,102.0
3SF8O9S6,Vicki Laflamme,MGSpecial,Plusstrip,Won,2016-12-02,2017-03-27,60.0,2017.0,2017Q1,Celia Rouche,West,entertainment,2002.0,349.81,315.0,United States,,MG,55,0.09090909090909083,115.0
CNM0H9FR,Zane Levy,GTXBasic,,Engaging,2016-12-02,,,,,Summer Sewald,West,,,,,,,GTX,550,,
XK668R7C,Darcel Schlecht,GTXBasic,Dontechi,Lost,2016-12-03,2017-03-12,0.0,2017.0,2017Q1,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,-1.0,99.0
TZCAQWL3,Darcel Schlecht,GTXPro,Funholding,Lost,2016-12-03,2017-03-19,0.0,2017.0,2017Q1,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-1.0,106.0
BADC6A9H,Darcel Schlecht,GTXBasic,Globex Corporation,Won,2016-12-03,2017-03-23,516.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,-0.06181818181818177,110.0
B8E0UUZR,Darcel Schlecht,GTXPro,Rangreen,Won,2016-12-03,2017-03-22,4829.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,4821,0.0016594067620825381,109.0
I043RXJV,Moses Frase,GTXPlusBasic,Dontechi,Lost,2016-12-03,2017-03-17,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,104.0
MWWB44CC,Reed Clapper,GTXPlusBasic,Donquadtech,Won,2016-12-03,2017-03-02,950.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,1096,-0.13321167883211682,89.0
HBTINPDG,Vicki Laflamme,GTXPlusBasic,Xx-holding,Lost,2016-12-03,2017-03-09,0.0,2017.0,2017Q1,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,GTX,1096,-1.0,96.0
DZ3KHZSX,Corliss Cosme,GTXBasic,Initech,Won,2016-12-04,2017-03-20,513.0,2017.0,2017Q1,Cara Losch,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,550,-0.06727272727272726,106.0
3W1K7X5F,Darcel Schlecht,GTXPro,Condax,Lost,2016-12-04,2017-03-09,0.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,4821,-1.0,95.0
45A57X68,Darcel Schlecht,GTXPlusPro,Ron-tech,Won,2016-12-04,2017-03-12,5522.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,5482,0.007296607077708961,98.0
9SLYC4TR,Gladys Colclough,MGSpecial,Cancity,Won,2016-12-04,2017-03-09,56.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,0.018181818181818077,95.0
JLWKWQYC,James Ascencio,GTXPro,Doncon,Won,2016-12-04,2017-03-08,5673.0,2017.0,2017Q1,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,4821,0.1767268201617922,94.0
7QC6FOKW,Kami Bicknell,GTXBasic,Xx-holding,Won,2016-12-04,2017-03-10,598.0,2017.0,2017Q1,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,550,0.08727272727272717,96.0
XA184CMW,Marty Freudenburg,GTXPlusPro,Rangreen,Won,2016-12-04,2017-03-16,5787.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,5482,0.05563662896753008,102.0
S0N7BYU3,Maureen Marcano,GTXPlusBasic,Singletechno,Won,2016-12-04,2017-03-08,1070.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,-0.02372262773722633,94.0
6WOMHAJM,Boris Faz,MGAdvanced,Donquadtech,Won,2016-12-05,2017-03-14,3677.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,3393,0.08370173887415278,99.0
G1QGATKV,Cassey Cress,GTXPlusPro,Ontomedia,Won,2016-12-05,2017-03-30,5425.0,2017.0,2017Q1,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,5482,-0.010397665085735142,115.0
UAE5ZC7O,Daniell Hammack,GTXPlusPro,,Engaging,2016-12-05,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,
6XFVQI32,Donn Cantrell,MGAdvanced,Yearin,Won,2016-12-05,2017-03-23,3415.0,2017.0,2017Q1,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,MG,3393,0.006483937518420246,108.0
JUCNIG4H,James Ascencio,GTXBasic,,Engaging,2016-12-05,,,,,Summer Sewald,West,,,,,,,GTX,550,,
OGD4MDJ9,Maureen Marcano,GTXPlusBasic,Lexiqvolax,Won,2016-12-05,2017-03-21,891.0,2017.0,2017Q1,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,1096,-0.18704379562043794,106.0
4NGBUZWJ,Lajuana Vencill,GTXBasic,Codehow,Won,2016-12-06,2017-03-12,609.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,0.10727272727272719,96.0
EFG5DGV5,Markita Hansen,MGSpecial,Plusstrip,Won,2016-12-06,2017-03-16,54.0,2017.0,2017Q1,Celia Rouche,West,entertainment,2002.0,349.81,315.0,United States,,MG,55,-0.018181818181818188,100.0
82MM4H33,Zane Levy,GTXPlusBasic,Labdrill,Won,2016-12-06,2017-03-09,1049.0,2017.0,2017Q1,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,1096,-0.042883211678832134,93.0
14PM641K,Cassey Cress,GTXPlusBasic,Gekko & Co,Won,2016-12-07,2017-03-07,1152.0,2017.0,2017Q1,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,0.051094890510948954,90.0
DSBGHOPN,Daniell Hammack,MGSpecial,Plussunin,Lost,2016-12-07,2017-03-20,0.0,2017.0,2017Q1,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,55,-1.0,103.0
1YSOZLHF,Daniell Hammack,GTXPro,Umbrella Corporation,Won,2016-12-07,2017-03-28,4799.0,2017.0,2017Q1,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,4821,-0.004563368595727035,111.0
E8RP9FRW,Gladys Colclough,MGSpecial,dambase,Won,2016-12-07,2017-03-12,51.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,-0.07272727272727275,95.0
787IRG9Q,Hayden Neloms,MGAdvanced,J-Texon,Won,2016-12-07,2017-03-03,3426.0,2017.0,2017Q1,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,3393,0.00972590627763048,86.0
0TUS4NAC,Jonathan Berthelot,MGSpecial,Rangreen,Won,2016-12-07,2017-03-11,51.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-0.07272727272727275,94.0
FAJTQMUM,Kami Bicknell,GTXBasic,Finjob,Won,2016-12-07,2017-03-20,564.0,2017.0,2017Q1,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,0.025454545454545396,103.0
TWF0J0DF,Cecily Lampkin,GTXPlusPro,Isdom,Won,2016-12-08,2017-03-01,5882.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,5482,0.07296607077708872,83.0
ICMXZOVL,Daniell Hammack,GTXPro,Stanredtax,Engaging,2016-12-08,,,,,Rocco Neubert,East,finance,1987.0,1698.2,3798.0,United States,,GTX,4821,,
UQ14O415,Donn Cantrell,GTXPro,Plussunin,Won,2016-12-08,2017-03-20,5059.0,2017.0,2017Q1,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,0.04936735117195612,102.0
IBEUTCSW,James Ascencio,MGAdvanced,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,MG,3393,,
O3KC8QI8,Kami Bicknell,GTXPlusBasic,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,GTX,1096,,
BOJSLNDG,Kami Bicknell,MGAdvanced,Singletechno,Won,2016-12-08,2017-03-11,3388.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,MG,3393,-0.0014736221632772883,93.0
WALNFJ70,Kary Hendrixson,GTXPlusPro,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
DASMR0EK,Markita Hansen,GTXPlusPro,Zoomit,Won,2016-12-08,2017-03-10,5410.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,GTX,5482,-0.013133892739875974,92.0
A76M0OOH,Reed Clapper,GTXPlusBasic,Zathunicon,Won,2016-12-08,2017-03-28,978.0,2017.0,2017Q1,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,1096,-0.10766423357664234,110.0
E1VKE2PH,Vicki Laflamme,MGSpecial,Scotfind,Won,2016-12-08,2017-03-26,54.0,2017.0,2017Q1,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,55,-0.018181818181818188,108.0
SKY95DVG,Anna Snelling,MGSpecial,Betatech,Lost,2016-12-09,2017-03-22,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-1.0,103.0
V5OK4V5I,Cassey Cress,GTXBasic,Bubba Gump,Won,2016-12-09,2017-03-14,549.0,2017.0,2017Q1,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,550,-0.0018181818181818299,95.0
GJ4L5HHN,Corliss Cosme,GTXPlusBasic,Mathtouch,Won,2016-12-09,2017-03-14,1034.0,2017.0,2017Q1,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,1096,-0.05656934306569339,95.0
9R8JWY3J,Donn Cantrell,GTXPro,Vehement Capital Partners,Won,2016-12-09,2017-03-03,4998.0,2017.0,2017Q1,Rocco Neubert,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,4821,0.03671437461107652,84.0
0EOFVU05,Donn Cantrell,MGAdvanced,Ontomedia,Won,2016-12-09,2017-03-28,3421.0,2017.0,2017Q1,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,0.008252284114353081,109.0
HNHOPL7M,Kary Hendrixson,GTXPlusPro,Doncon,Won,2016-12-09,2017-03-04,5425.0,2017.0,2017Q1,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,5482,-0.010397665085735142,85.0
Y0NYI17R,Vicki Laflamme,MGSpecial,Dalttechnology,Won,2016-12-09,2017-03-15,55.0,2017.0,2017Q1,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,0.0,96.0
R4F4RGAL,Violet Mclelland,MGAdvanced,Silis,Won,2016-12-09,2017-03-14,3558.0,2017.0,2017Q1,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,3393,0.04862953138815218,95.0
MNVMY83P,Cassey Cress,GTXPro,Plussunin,Engaging,2016-12-10,,,,,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,,
0ZHLQFGU,Kami Bicknell,GTXPro,Blackzim,Won,2016-12-10,2017-03-22,4839.0,2017.0,2017Q1,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,4821,0.0037336652146857663,102.0
40DPY158,Markita Hansen,MGSpecial,Hottechi,Won,2016-12-10,2017-03-25,47.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,-0.1454545454545455,105.0
DP9E525R,Maureen Marcano,GTXPlusBasic,Fasehatice,Won,2016-12-10,2017-03-24,1007.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-0.08120437956204385,104.0
DBDUMQQK,Niesha Huffines,MGSpecial,Inity,Won,2016-12-10,2017-03-24,48.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,55,-0.12727272727272732,104.0
CNBN12RL,Versie Hillebrand,MGSpecial,Treequote,Won,2016-12-10,2017-03-07,49.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,-0.10909090909090913,87.0
OXL0YWEE,Violet Mclelland,GTXBasic,Mathtouch,Won,2016-12-10,2017-03-18,504.0,2017.0,2017Q1,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,550,-0.08363636363636362,98.0
ZOBJHMAF,Cassey Cress,MGAdvanced,,Engaging,2016-12-11,,,,,Rocco Neubert,East,,,,,,,MG,3393,,
KD6MB4AP,Elease Gluck,MGSpecial,,Engaging,2016-12-11,,,,,Celia Rouche,West,,,,,,,MG,55,,
5CSSZJF4,Jonathan Berthelot,GTXBasic,Finhigh,Won,2016-12-11,2017-03-21,543.0,2017.0,2017Q1,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,-0.012727272727272698,100.0
0XG8TOJF,Kary Hendrixson,GTXPlusPro,Fasehatice,Lost,2016-12-11,2017-03-18,0.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,5482,-1.0,97.0
IIS0O91J,Kary Hendrixson,GTXPro,Fasehatice,Won,2016-12-11,2017-03-28,5149.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,4821,0.06803567724538473,107.0
2LP5SUR5,Lajuana Vencill,GTXBasic,Treequote,Lost,2016-12-11,2017-03-09,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,-1.0,88.0
PYZZ3IS6,Markita Hansen,GTXPlusBasic,Blackzim,Won,2016-12-11,2017-03-11,1043.0,2017.0,2017Q1,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,GTX,1096,-0.04835766423357668,90.0
5I4K5TQE,Cassey Cress,GTXPlusPro,Sumace,Lost,2016-12-12,2017-03-09,0.0,2017.0,2017Q1,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,5482,-1.0,87.0
RV3LPOYP,James Ascencio,GTXBasic,Condax,Won,2016-12-12,2017-03-29,437.0,2017.0,2017Q1,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.20545454545454545,107.0
A194RP0I,Rosalina Dieter,MGAdvanced,,Engaging,2016-12-12,,,,,Celia Rouche,West,,,,,,,MG,3393,,
1HVNTEPV,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2016-12-12,2017-03-11,4465.0,2017.0,2017Q1,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,4821,-0.07384360091267372,89.0
LC85AQ1I,Vicki Laflamme,GTXBasic,Konex,Won,2016-12-12,2017-03-18,443.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.19454545454545458,96.0
TBV972NP,Violet Mclelland,MGSpecial,Sumace,Lost,2016-12-12,2017-03-23,0.0,2017.0,2017Q1,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,MG,55,-1.0,101.0
EJMX0EIJ,Darcel Schlecht,GTXPlusPro,Betatech,Won,2016-12-13,2017-03-20,4278.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,5482,-0.21962787303903686,97.0
VR9NYBOV,Garret Kinder,MGSpecial,Kinnamplus,Won,2016-12-13,2017-03-06,41.0,2017.0,2017Q1,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,MG,55,-0.2545454545454545,83.0
3U25FK08,Jonathan Berthelot,GTXBasic,Isdom,Won,2016-12-13,2017-03-28,519.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,550,-0.056363636363636394,105.0
KV2OFRJT,Kami Bicknell,GTXPro,,Engaging,2016-12-13,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
CRLK4Z1P,Maureen Marcano,GTXBasic,Kan-code,Won,2016-12-13,2017-03-04,524.0,2017.0,2017Q1,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,550,-0.047272727272727244,81.0
OGENAT0L,Zane Levy,GTXBasic,Singletechno,Won,2016-12-13,2017-03-27,552.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,0.0036363636363636598,104.0
F57JWIDF,Gladys Colclough,GTXPlusBasic,Konmatfix,Won,2016-12-14,2017-03-02,970.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,1096,-0.11496350364963503,78.0
ERFRHR3Z,Hayden Neloms,MGAdvanced,,Engaging,2016-12-14,,,,,Celia Rouche,West,,,,,,,MG,3393,,
J53D8EOL,Kary Hendrixson,GTXPlusBasic,Hottechi,Engaging,2016-12-14,,,,,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,,
LF8JZ3Q5,Kary Hendrixson,GTXPlusBasic,Hatfan,Won,2016-12-14,2017-03-13,1046.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,-0.04562043795620441,89.0
MRGBSMQ5,Kary Hendrixson,GTXPlusBasic,Sunnamplex,Won,2016-12-14,2017-03-14,988.0,2017.0,2017Q1,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,1096,-0.0985401459854015,90.0
CBAV8ZJL,Lajuana Vencill,GTXBasic,Codehow,Won,2016-12-14,2017-03-22,547.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-0.00545454545454549,98.0
J32XDDAW,Markita Hansen,GTXBasic,,Engaging,2016-12-14,,,,,Celia Rouche,West,,,,,,,GTX,550,,
NN4DWBVN,Maureen Marcano,GTXPro,Singletechno,Lost,2016-12-14,2017-03-04,0.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-1.0,80.0
6JXHEZYK,Versie Hillebrand,MGSpecial,Isdom,Won,2016-12-14,2017-03-31,54.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,55,-0.018181818181818188,107.0
WDHNR2EI,Violet Mclelland,MGSpecial,Silis,Won,2016-12-14,2017-03-20,57.0,2017.0,2017Q1,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,55,0.036363636363636376,96.0
4K750D6F,Violet Mclelland,MGSpecial,Yearin,Won,2016-12-14,2017-03-18,55.0,2017.0,2017Q1,Cara Losch,East,retail,2005.0,2261.05,3851.0,United States,,MG,55,0.0,94.0
94GI0ZJ7,Anna Snelling,GTXPlusPro,Stanredtax,Won,2016-12-15,2017-03-15,5765.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,5482,0.05162349507479025,90.0
TODG6DEK,Daniell Hammack,GTXBasic,Bioplex,Won,2016-12-15,2017-03-16,639.0,2017.0,2017Q1,Rocco Neubert,East,medical,1991.0,326.82,1016.0,United States,,GTX,550,0.16181818181818186,91.0
G0ECB8FS,Kary Hendrixson,GTXPro,Labdrill,Won,2016-12-15,2017-03-15,5100.0,2017.0,2017Q1,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,0.057871810827629044,90.0
1ZDDZD8B,Markita Hansen,MGSpecial,,Engaging,2016-12-15,,,,,Celia Rouche,West,,,,,,,MG,55,,
96MZYUY0,Vicki Laflamme,GTXPro,Fasehatice,Won,2016-12-15,2017-03-07,4906.0,2017.0,2017Q1,Celia Rouche,West,retail,1990.0,4968.91,7523.0,United States,,GTX,4821,0.017631196847127217,82.0
EZVKSQ9C,Boris Faz,GTXPlusPro,Genco Pura Olive Oil Company,Engaging,2016-12-16,,,,,Rocco Neubert,East,retail,2007.0,894.33,1635.0,Italy,,GTX,5482,,
RJYG004O,Daniell Hammack,GTXBasic,Domzoom,Engaging,2016-12-16,,,,,Rocco Neubert,East,entertainment,1998.0,217.87,551.0,United States,,GTX,550,,
JZOKHHWN,Donn Cantrell,GTXPlusBasic,Opentech,Won,2016-12-16,2017-03-07,1037.0,2017.0,2017Q1,Rocco Neubert,East,finance,1994.0,355.23,853.0,United States,,GTX,1096,-0.053832116788321116,81.0
EH6I67I0,James Ascencio,GTXBasic,Plexzap,Won,2016-12-16,2017-03-15,537.0,2017.0,2017Q1,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,-0.023636363636363678,89.0
JUUXF02Z,Kary Hendrixson,GTXPro,Hatfan,Won,2016-12-16,2017-03-09,4694.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-0.026343082348060598,83.0
OT87JDWO,Lajuana Vencill,GTXBasic,Konmatfix,Won,2016-12-16,2017-03-24,560.0,2017.0,2017Q1,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,550,0.018181818181818077,98.0
YHKT6YJ7,Moses Frase,GTXBasic,dambase,Won,2016-12-16,2017-03-13,589.0,2017.0,2017Q1,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,0.07090909090909081,87.0
H78I3TAY,Reed Clapper,GTXBasic,Mathtouch,Won,2016-12-16,2017-03-14,493.0,2017.0,2017Q1,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,550,-0.10363636363636364,88.0
1ROC43JK,Versie Hillebrand,MGSpecial,Betatech,Won,2016-12-16,2017-03-08,50.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-0.09090909090909094,82.0
LPZLQL48,Vicki Laflamme,GTXBasic,Y-corporation,Won,2016-12-16,2017-03-28,492.0,2017.0,2017Q1,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.10545454545454547,102.0
PYOFK7ZD,Cassey Cress,GTXBasic,,Engaging,2016-12-17,,,,,Rocco Neubert,East,,,,,,,GTX,550,,
DWUXMAGZ,Corliss Cosme,GTXPlusPro,,Engaging,2016-12-17,,,,,Cara Losch,East,,,,,,,GTX,5482,,
3KR50X38,Corliss Cosme,GTXPlusBasic,Konex,Won,2016-12-17,2017-03-13,1255.0,2017.0,2017Q1,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,0.14507299270072993,86.0
Q3WLHRE9,Darcel Schlecht,GTXBasic,Statholdings,Won,2016-12-17,2017-03-04,463.0,2017.0,2017Q1,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,550,-0.1581818181818182,77.0
IX7UEOAP,Donn Cantrell,GTXPlusBasic,Initech,Lost,2016-12-17,2017-03-27,0.0,2017.0,2017Q1,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,1096,-1.0,100.0
NQU62K1H,Donn Cantrell,GTXBasic,Zencorporation,Won,2016-12-17,2017-03-12,605.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,550,0.10000000000000009,85.0
