opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
GCA97W27,Darcel Schlecht,GTXPlusBasic,Genco Pura Olive Oil Company,Won,2016-11-28,2017-03-06,1161.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,0.05930656934306566,1.161,98.0,2017Q1
K8FUZHOG,Kary Hendrixson,GTXBasic,Scotfind,Won,2016-11-28,2017-03-26,576.0,2017.0,2017Q1,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,0.047272727272727355,0.576,118.0,2017Q1
5WJZMULK,Maureen Marcano,GTXPlusBasic,Hatfan,Won,2016-11-28,2017-03-19,979.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,-0.10675182481751821,0.979,111.0,2017Q1
ZPYD4T9W,Versie Hillebrand,MGSpecial,Stanredtax,Won,2016-11-28,2017-03-07,43.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,-0.21818181818181814,0.043,99.0,2017Q1
KE9ZEDS8,Gladys Colclough,MGSpecial,Scottech,Won,2016-11-29,2017-03-07,57.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,55,0.036363636363636376,0.057,98.0,2017Q1
7KK0HQ4C,Lajuana Vencill,MGSpecial,Ron-tech,Lost,2016-11-29,2017-03-28,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-1.0,0.0,119.0,2017Q1
FP7014Z0,Lajuana Vencill,GTXPlusBasic,Funholding,Won,2016-11-29,2017-03-12,948.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,1096,-0.13503649635036497,0.948,103.0,2017Q1
N4HFHDMW,Wilburn Farren,MGAdvanced,Plussunin,Won,2016-11-29,2017-03-10,3012.0,2017.0,2017Q1,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,MG,3393,-0.11229000884173301,3.012,101.0,2017Q1
2HFLKREC,Cassey Cress,MGAdvanced,Zotware,Won,2016-11-30,2017-03-15,3665.0,2017.0,2017Q1,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,0.0801650456822871,3.665,105.0,2017Q1
7JVTTVCO,Violet Mclelland,GTXBasic,Gekko & Co,Won,2016-11-30,2017-03-24,564.0,2017.0,2017Q1,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,550,0.025454545454545396,0.564,114.0,2017Q1
3X13866U,Anna Snelling,GTXPlusBasic,dambase,Lost,2016-12-01,2017-03-06,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,1096,-1.0,0.0,95.0,2017Q1
7LE19SYE,Cassey Cress,MGAdvanced,Initech,Won,2016-12-01,2017-03-22,3463.0,2017.0,2017Q1,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,MG,3393,0.020630710285882703,3.463,111.0,2017Q1
J5V2M7Y1,Corliss Cosme,GTXBasic,Gekko & Co,Won,2016-12-01,2017-03-26,513.0,2017.0,2017Q1,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,550,-0.06727272727272726,0.513,115.0,2017Q1
41MURAI5,Corliss Cosme,GTXBasic,Konex,Won,2016-12-01,2017-03-28,590.0,2017.0,2017Q1,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,0.07272727272727275,0.59,117.0,2017Q1
QHI8WRIA,Darcel Schlecht,GTXPro,Dontechi,Won,2016-12-01,2017-03-30,4511.0,2017.0,2017Q1,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,4821,-0.06430201203069907,4.511,119.0,2017Q1
AJXAXV4W,Lajuana Vencill,MGAdvanced,Finhigh,Lost,2016-12-01,2017-03-02,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-1.0,0.0,91.0,2017Q1
VPDXX5PJ,Niesha Huffines,GTXBasic,Cancity,Won,2016-12-01,2017-03-26,546.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,550,-0.0072727272727273196,0.546,115.0,2017Q1
PZB9NUK8,Vicki Laflamme,MGSpecial,Y-corporation,Won,2016-12-01,2017-03-05,46.0,2017.0,2017Q1,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,55,-0.1636363636363637,0.046,94.0,2017Q1
A0ANOYPF,Darcel Schlecht,GTXPro,Ron-tech,Won,2016-12-02,2017-03-09,4891.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,4821,0.014519809168222375,4.891,97.0,2017Q1
0P4AAPYX,Hayden Neloms,GTXPlusBasic,Golddex,Won,2016-12-02,2017-03-03,1040.0,2017.0,2017Q1,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,1096,-0.051094890510948954,1.04,91.0,2017Q1
O6T5WC3W,Hayden Neloms,GTXPlusBasic,Sonron,Won,2016-12-02,2017-03-04,1108.0,2017.0,2017Q1,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,1096,0.010948905109489093,1.108,92.0,2017Q1
0NO04P6C,Hayden Neloms,MGSpecial,Nam-zim,Won,2016-12-02,2017-03-04,59.0,2017.0,2017Q1,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,0.07272727272727275,0.059,92.0,2017Q1
22OFSXBT,Jonathan Berthelot,GTXPro,Statholdings,Won,2016-12-02,2017-03-30,5406.0,2017.0,2017Q1,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,4821,0.12134411947728685,5.406,118.0,2017Q1
MRXZTMM6,Kary Hendrixson,GTXBasic,Cheers,Won,2016-12-02,2017-03-20,515.0,2017.0,2017Q1,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,-0.0636363636363636,0.515,108.0,2017Q1
LGI8QEC2,Moses Frase,GTXBasic,Treequote,Won,2016-12-02,2017-03-06,583.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,0.06000000000000005,0.583,94.0,2017Q1
6KZ0NCFX,Versie Hillebrand,MGSpecial,Funholding,Won,2016-12-02,2017-03-14,54.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-0.018181818181818188,0.054,102.0,2017Q1
3SF8O9S6,Vicki Laflamme,MGSpecial,Plusstrip,Won,2016-12-02,2017-03-27,60.0,2017.0,2017Q1,Celia Rouche,West,entertainment,2002.0,349.81,315.0,United States,,MG,55,0.09090909090909083,0.06,115.0,2017Q1
CNM0H9FR,Zane Levy,GTXBasic,,Engaging,2016-12-02,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
XK668R7C,Darcel Schlecht,GTXBasic,Dontechi,Lost,2016-12-03,2017-03-12,0.0,2017.0,2017Q1,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,-1.0,0.0,99.0,2017Q1
TZCAQWL3,Darcel Schlecht,GTXPro,Funholding,Lost,2016-12-03,2017-03-19,0.0,2017.0,2017Q1,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-1.0,0.0,106.0,2017Q1
BADC6A9H,Darcel Schlecht,GTXBasic,Globex Corporation,Won,2016-12-03,2017-03-23,516.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,-0.06181818181818177,0.516,110.0,2017Q1
B8E0UUZR,Darcel Schlecht,GTXPro,Rangreen,Won,2016-12-03,2017-03-22,4829.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,4821,0.0016594067620825381,4.829,109.0,2017Q1
I043RXJV,Moses Frase,GTXPlusBasic,Dontechi,Lost,2016-12-03,2017-03-17,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,0.0,104.0,2017Q1
MWWB44CC,Reed Clapper,GTXPlusBasic,Donquadtech,Won,2016-12-03,2017-03-02,950.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,1096,-0.13321167883211682,0.95,89.0,2017Q1
HBTINPDG,Vicki Laflamme,GTXPlusBasic,Xx-holding,Lost,2016-12-03,2017-03-09,0.0,2017.0,2017Q1,Celia Rouche,West,finance,1993.0,7537.24,20293.0,United States,,GTX,1096,-1.0,0.0,96.0,2017Q1
DZ3KHZSX,Corliss Cosme,GTXBasic,Initech,Won,2016-12-04,2017-03-20,513.0,2017.0,2017Q1,Cara Losch,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,550,-0.06727272727272726,0.513,106.0,2017Q1
3W1K7X5F,Darcel Schlecht,GTXPro,Condax,Lost,2016-12-04,2017-03-09,0.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,4821,-1.0,0.0,95.0,2017Q1
45A57X68,Darcel Schlecht,GTXPlusPro,Ron-tech,Won,2016-12-04,2017-03-12,5522.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,5482,0.007296607077708961,5.522,98.0,2017Q1
9SLYC4TR,Gladys Colclough,MGSpecial,Cancity,Won,2016-12-04,2017-03-09,56.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,0.018181818181818077,0.056,95.0,2017Q1
JLWKWQYC,James Ascencio,GTXPro,Doncon,Won,2016-12-04,2017-03-08,5673.0,2017.0,2017Q1,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,4821,0.1767268201617922,5.673,94.0,2017Q1
7QC6FOKW,Kami Bicknell,GTXBasic,Xx-holding,Won,2016-12-04,2017-03-10,598.0,2017.0,2017Q1,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,550,0.08727272727272717,0.598,96.0,2017Q1
XA184CMW,Marty Freudenburg,GTXPlusPro,Rangreen,Won,2016-12-04,2017-03-16,5787.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,5482,0.05563662896753008,5.787,102.0,2017Q1
S0N7BYU3,Maureen Marcano,GTXPlusBasic,Singletechno,Won,2016-12-04,2017-03-08,1070.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,1096,-0.02372262773722633,1.07,94.0,2017Q1
6WOMHAJM,Boris Faz,MGAdvanced,Donquadtech,Won,2016-12-05,2017-03-14,3677.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,3393,0.08370173887415278,3.677,99.0,2017Q1
G1QGATKV,Cassey Cress,GTXPlusPro,Ontomedia,Won,2016-12-05,2017-03-30,5425.0,2017.0,2017Q1,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,5482,-0.010397665085735142,5.425,115.0,2017Q1
UAE5ZC7O,Daniell Hammack,GTXPlusPro,,Engaging,2016-12-05,,,,,Rocco Neubert,East,,,,,,,GTX,5482,,,,
6XFVQI32,Donn Cantrell,MGAdvanced,Yearin,Won,2016-12-05,2017-03-23,3415.0,2017.0,2017Q1,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,MG,3393,0.006483937518420246,3.415,108.0,2017Q1
JUCNIG4H,James Ascencio,GTXBasic,,Engaging,2016-12-05,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
OGD4MDJ9,Maureen Marcano,GTXPlusBasic,Lexiqvolax,Won,2016-12-05,2017-03-21,891.0,2017.0,2017Q1,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,GTX,1096,-0.18704379562043794,0.891,106.0,2017Q1
4NGBUZWJ,Lajuana Vencill,GTXBasic,Codehow,Won,2016-12-06,2017-03-12,609.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,0.10727272727272719,0.609,96.0,2017Q1
EFG5DGV5,Markita Hansen,MGSpecial,Plusstrip,Won,2016-12-06,2017-03-16,54.0,2017.0,2017Q1,Celia Rouche,West,entertainment,2002.0,349.81,315.0,United States,,MG,55,-0.018181818181818188,0.054,100.0,2017Q1
82MM4H33,Zane Levy,GTXPlusBasic,Labdrill,Won,2016-12-06,2017-03-09,1049.0,2017.0,2017Q1,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,1096,-0.042883211678832134,1.049,93.0,2017Q1
14PM641K,Cassey Cress,GTXPlusBasic,Gekko & Co,Won,2016-12-07,2017-03-07,1152.0,2017.0,2017Q1,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,0.051094890510948954,1.152,90.0,2017Q1
DSBGHOPN,Daniell Hammack,MGSpecial,Plussunin,Lost,2016-12-07,2017-03-20,0.0,2017.0,2017Q1,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,55,-1.0,0.0,103.0,2017Q1
1YSOZLHF,Daniell Hammack,GTXPro,Umbrella Corporation,Won,2016-12-07,2017-03-28,4799.0,2017.0,2017Q1,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,4821,-0.004563368595727035,4.799,111.0,2017Q1
E8RP9FRW,Gladys Colclough,MGSpecial,dambase,Won,2016-12-07,2017-03-12,51.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,-0.07272727272727275,0.051,95.0,2017Q1
787IRG9Q,Hayden Neloms,MGAdvanced,J-Texon,Won,2016-12-07,2017-03-03,3426.0,2017.0,2017Q1,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,3393,0.00972590627763048,3.426,86.0,2017Q1
0TUS4NAC,Jonathan Berthelot,MGSpecial,Rangreen,Won,2016-12-07,2017-03-11,51.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-0.07272727272727275,0.051,94.0,2017Q1
FAJTQMUM,Kami Bicknell,GTXBasic,Finjob,Won,2016-12-07,2017-03-20,564.0,2017.0,2017Q1,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,0.025454545454545396,0.564,103.0,2017Q1
TWF0J0DF,Cecily Lampkin,GTXPlusPro,Isdom,Won,2016-12-08,2017-03-01,5882.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,5482,0.07296607077708872,5.882,83.0,2017Q1
ICMXZOVL,Daniell Hammack,GTXPro,Stanredtax,Engaging,2016-12-08,,,,,Rocco Neubert,East,finance,1987.0,1698.2,3798.0,United States,,GTX,4821,,,,
UQ14O415,Donn Cantrell,GTXPro,Plussunin,Won,2016-12-08,2017-03-20,5059.0,2017.0,2017Q1,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,0.04936735117195612,5.059,102.0,2017Q1
IBEUTCSW,James Ascencio,MGAdvanced,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,MG,3393,,,,
O3KC8QI8,Kami Bicknell,GTXPlusBasic,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,GTX,1096,,,,
BOJSLNDG,Kami Bicknell,MGAdvanced,Singletechno,Won,2016-12-08,2017-03-11,3388.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,MG,3393,-0.0014736221632772883,3.388,93.0,2017Q1
WALNFJ70,Kary Hendrixson,GTXPlusPro,,Engaging,2016-12-08,,,,,Summer Sewald,West,,,,,,,GTX,5482,,,,
DASMR0EK,Markita Hansen,GTXPlusPro,Zoomit,Won,2016-12-08,2017-03-10,5410.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,GTX,5482,-0.013133892739875974,5.41,92.0,2017Q1
A76M0OOH,Reed Clapper,GTXPlusBasic,Zathunicon,Won,2016-12-08,2017-03-28,978.0,2017.0,2017Q1,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,1096,-0.10766423357664234,0.978,110.0,2017Q1
E1VKE2PH,Vicki Laflamme,MGSpecial,Scotfind,Won,2016-12-08,2017-03-26,54.0,2017.0,2017Q1,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,55,-0.018181818181818188,0.054,108.0,2017Q1
SKY95DVG,Anna Snelling,MGSpecial,Betatech,Lost,2016-12-09,2017-03-22,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-1.0,0.0,103.0,2017Q1
V5OK4V5I,Cassey Cress,GTXBasic,Bubba Gump,Won,2016-12-09,2017-03-14,549.0,2017.0,2017Q1,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,550,-0.0018181818181818299,0.549,95.0,2017Q1
GJ4L5HHN,Corliss Cosme,GTXPlusBasic,Mathtouch,Won,2016-12-09,2017-03-14,1034.0,2017.0,2017Q1,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,1096,-0.05656934306569339,1.034,95.0,2017Q1
9R8JWY3J,Donn Cantrell,GTXPro,Vehement Capital Partners,Won,2016-12-09,2017-03-03,4998.0,2017.0,2017Q1,Rocco Neubert,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,4821,0.03671437461107652,4.998,84.0,2017Q1
0EOFVU05,Donn Cantrell,MGAdvanced,Ontomedia,Won,2016-12-09,2017-03-28,3421.0,2017.0,2017Q1,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,0.008252284114353081,3.421,109.0,2017Q1
HNHOPL7M,Kary Hendrixson,GTXPlusPro,Doncon,Won,2016-12-09,2017-03-04,5425.0,2017.0,2017Q1,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,5482,-0.010397665085735142,5.425,85.0,2017Q1
Y0NYI17R,Vicki Laflamme,MGSpecial,Dalttechnology,Won,2016-12-09,2017-03-15,55.0,2017.0,2017Q1,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,0.0,0.055,96.0,2017Q1
R4F4RGAL,Violet Mclelland,MGAdvanced,Silis,Won,2016-12-09,2017-03-14,3558.0,2017.0,2017Q1,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,3393,0.04862953138815218,3.558,95.0,2017Q1
MNVMY83P,Cassey Cress,GTXPro,Plussunin,Engaging,2016-12-10,,,,,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,,,,
0ZHLQFGU,Kami Bicknell,GTXPro,Blackzim,Won,2016-12-10,2017-03-22,4839.0,2017.0,2017Q1,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,4821,0.0037336652146857663,4.839,102.0,2017Q1
40DPY158,Markita Hansen,MGSpecial,Hottechi,Won,2016-12-10,2017-03-25,47.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,-0.1454545454545455,0.047,105.0,2017Q1
DP9E525R,Maureen Marcano,GTXPlusBasic,Fasehatice,Won,2016-12-10,2017-03-24,1007.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,-0.08120437956204385,1.007,104.0,2017Q1
DBDUMQQK,Niesha Huffines,MGSpecial,Inity,Won,2016-12-10,2017-03-24,48.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,55,-0.12727272727272732,0.048,104.0,2017Q1
CNBN12RL,Versie Hillebrand,MGSpecial,Treequote,Won,2016-12-10,2017-03-07,49.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,-0.10909090909090913,0.049,87.0,2017Q1
OXL0YWEE,Violet Mclelland,GTXBasic,Mathtouch,Won,2016-12-10,2017-03-18,504.0,2017.0,2017Q1,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,550,-0.08363636363636362,0.504,98.0,2017Q1
ZOBJHMAF,Cassey Cress,MGAdvanced,,Engaging,2016-12-11,,,,,Rocco Neubert,East,,,,,,,MG,3393,,,,
KD6MB4AP,Elease Gluck,MGSpecial,,Engaging,2016-12-11,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
5CSSZJF4,Jonathan Berthelot,GTXBasic,Finhigh,Won,2016-12-11,2017-03-21,543.0,2017.0,2017Q1,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,550,-0.012727272727272698,0.543,100.0,2017Q1
0XG8TOJF,Kary Hendrixson,GTXPlusPro,Fasehatice,Lost,2016-12-11,2017-03-18,0.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,5482,-1.0,0.0,97.0,2017Q1
IIS0O91J,Kary Hendrixson,GTXPro,Fasehatice,Won,2016-12-11,2017-03-28,5149.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,4821,0.06803567724538473,5.149,107.0,2017Q1
2LP5SUR5,Lajuana Vencill,GTXBasic,Treequote,Lost,2016-12-11,2017-03-09,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,-1.0,0.0,88.0,2017Q1
PYZZ3IS6,Markita Hansen,GTXPlusBasic,Blackzim,Won,2016-12-11,2017-03-11,1043.0,2017.0,2017Q1,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,GTX,1096,-0.04835766423357668,1.043,90.0,2017Q1
5I4K5TQE,Cassey Cress,GTXPlusPro,Sumace,Lost,2016-12-12,2017-03-09,0.0,2017.0,2017Q1,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,5482,-1.0,0.0,87.0,2017Q1
RV3LPOYP,James Ascencio,GTXBasic,Condax,Won,2016-12-12,2017-03-29,437.0,2017.0,2017Q1,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.20545454545454545,0.437,107.0,2017Q1
A194RP0I,Rosalina Dieter,MGAdvanced,,Engaging,2016-12-12,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
1HVNTEPV,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2016-12-12,2017-03-11,4465.0,2017.0,2017Q1,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,GTX,4821,-0.07384360091267372,4.465,89.0,2017Q1
LC85AQ1I,Vicki Laflamme,GTXBasic,Konex,Won,2016-12-12,2017-03-18,443.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.19454545454545458,0.443,96.0,2017Q1
TBV972NP,Violet Mclelland,MGSpecial,Sumace,Lost,2016-12-12,2017-03-23,0.0,2017.0,2017Q1,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,MG,55,-1.0,0.0,101.0,2017Q1
EJMX0EIJ,Darcel Schlecht,GTXPlusPro,Betatech,Won,2016-12-13,2017-03-20,4278.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,5482,-0.21962787303903686,4.278,97.0,2017Q1
VR9NYBOV,Garret Kinder,MGSpecial,Kinnamplus,Won,2016-12-13,2017-03-06,41.0,2017.0,2017Q1,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,MG,55,-0.2545454545454545,0.041,83.0,2017Q1
3U25FK08,Jonathan Berthelot,GTXBasic,Isdom,Won,2016-12-13,2017-03-28,519.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,550,-0.056363636363636394,0.519,105.0,2017Q1
KV2OFRJT,Kami Bicknell,GTXPro,,Engaging,2016-12-13,,,,,Summer Sewald,West,,,,,,,GTX,4821,,,,
CRLK4Z1P,Maureen Marcano,GTXBasic,Kan-code,Won,2016-12-13,2017-03-04,524.0,2017.0,2017Q1,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,550,-0.047272727272727244,0.524,81.0,2017Q1
OGENAT0L,Zane Levy,GTXBasic,Singletechno,Won,2016-12-13,2017-03-27,552.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,550,0.0036363636363636598,0.552,104.0,2017Q1
F57JWIDF,Gladys Colclough,GTXPlusBasic,Konmatfix,Won,2016-12-14,2017-03-02,970.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,1096,-0.11496350364963503,0.97,78.0,2017Q1
ERFRHR3Z,Hayden Neloms,MGAdvanced,,Engaging,2016-12-14,,,,,Celia Rouche,West,,,,,,,MG,3393,,,,
J53D8EOL,Kary Hendrixson,GTXPlusBasic,Hottechi,Engaging,2016-12-14,,,,,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,,,,
LF8JZ3Q5,Kary Hendrixson,GTXPlusBasic,Hatfan,Won,2016-12-14,2017-03-13,1046.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,-0.04562043795620441,1.046,89.0,2017Q1
MRGBSMQ5,Kary Hendrixson,GTXPlusBasic,Sunnamplex,Won,2016-12-14,2017-03-14,988.0,2017.0,2017Q1,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,1096,-0.0985401459854015,0.988,90.0,2017Q1
CBAV8ZJL,Lajuana Vencill,GTXBasic,Codehow,Won,2016-12-14,2017-03-22,547.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-0.00545454545454549,0.547,98.0,2017Q1
J32XDDAW,Markita Hansen,GTXBasic,,Engaging,2016-12-14,,,,,Celia Rouche,West,,,,,,,GTX,550,,,,
NN4DWBVN,Maureen Marcano,GTXPro,Singletechno,Lost,2016-12-14,2017-03-04,0.0,2017.0,2017Q1,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-1.0,0.0,80.0,2017Q1
6JXHEZYK,Versie Hillebrand,MGSpecial,Isdom,Won,2016-12-14,2017-03-31,54.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,55,-0.018181818181818188,0.054,107.0,2017Q1
WDHNR2EI,Violet Mclelland,MGSpecial,Silis,Won,2016-12-14,2017-03-20,57.0,2017.0,2017Q1,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,55,0.036363636363636376,0.057,96.0,2017Q1
4K750D6F,Violet Mclelland,MGSpecial,Yearin,Won,2016-12-14,2017-03-18,55.0,2017.0,2017Q1,Cara Losch,East,retail,2005.0,2261.05,3851.0,United States,,MG,55,0.0,0.055,94.0,2017Q1
94GI0ZJ7,Anna Snelling,GTXPlusPro,Stanredtax,Won,2016-12-15,2017-03-15,5765.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,5482,0.05162349507479025,5.765,90.0,2017Q1
